SYMBOL,ASSET_TYPE,NAME,DESCRIPTION,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS,FULLTIMEEMPLOYEES,FISCALYEAREND,LATESTQUARTER,MARKETCAPITALIZATION,EBITDA,PER_RATIO,PEG_RATIO,BOOKVALUE,DIVIDEND_PER_SHARE,DIVIDEND_YIELD,EPS,REVENUE_PER_SHARE_TTM,PROFIT_MARGIN,OPERATING_MARGIN_TTM,RETURN_ON_ASSET_TTM,RETURN_ON_EQUITY_TTM,REVENUE_TTM,GROSSPROFIT_TTM,DILUTED_EPS_TTM,QUARTERLY_EARNINGS_GROWTH_YOY,QUARTERLY_RENEVUE_GROWTH_YOY,ANALYST_TARGET_PRICE,TRAILING_PE,FOWARD_PE,PRICE_TO_SALE_RATIO_TTM,PRICE_TO_BOOK_RATIO,EV_TO_REVENUE,EV_TO_EBITDA,BETA,C52WEEKHIGH,C52WEEKLOW,C50DAYMOVINGAVERAGE,C200DAYMOVINGAVERAGE,SHARES_OUTSTANDING,SHARES_FLOAT,SHARES_SHORT,SHARES_SHORTPRIORMONTH,SHORT_RATIO,SHORT_PERCENT_OUTSTANDING,SHORT_PERCENT_FLOAT,PERCENT_INSIDERS,PERCENT_INSTITUTIONS,FOWARD_ANNUAL_DIVIDEND_RATE,FOWARD_ANNUAL_DIVIDEND_YIELD,PAYOUT_RATIO,DIVIDEND_DATE,EX_DIVIDEND_DATE,LAST_SPLIT_FACTOR,LAST_SPLIT_DATE
AMKR,Common Stock,"Amkor Technology, Inc","Amkor Technology, Inc. provides outsourced semiconductor packaging and test services in the United States and internationally. The company offers turnkey packaging and test services, including semiconductor wafer bumps, wafer probes, wafer back-grinds, package design, packaging, and test and drop shipment services. Its packages employ wirebond, flip chip, copper clip, and other interconnect technologies. The company also provides semiconductor testing services, such as wafer and final test services; flip chip scale package products for use in smartphones, tablets, and other mobile consumer electronic devices; flip chip stacked chip scale packages that are used to stack memory, and as applications processors in mobile devices; and flip chip ball grid array products for various networking, storage, computing, and consumer applications. In addition, it offers wafer-level CSP packages used in power management, transceivers, sensors, wireless charging, codecs, and specialty silicon; wafer-level fan-out packages used in ICs; and silicon wafer integrated fan-out technology, which replaces a laminate substrate with a thinner structure. Further, the company provides lead frame packages that are used in electronic devices for low to medium pin count applications; substrate-based wirebond packages, which are used to connect a die to a substrate; micro-electro-mechanical systems (MEMS) packages that are miniaturized mechanical and electro-mechanical devices; and advanced system-in-package modules, which are used in radio frequency and front end modules, basebands, connectivity, fingerprint sensors, display and touch screen drivers, sensors and MEMS, and NAND memory and solid state drives. It primarily serves integrated device manufacturers, fabless semiconductor companies, original equipment manufacturers, and contract foundries. Amkor Technology, Inc. was founded in 1968 and is headquartered in Tempe, Arizona.",NASDAQ,USD,USA,Technology,Semiconductors,"2045 East Innovation Circle, Tempe, AZ, United States, 85284",29650,December,2020-06-30,3058157824,873784000,11.0973,1.87,8.661,None,0,1.128,19.077,0.0594,0.0807,0.0491,0.1393,4587906048,649439000,1.128,-0.047,0.31,13.33,11.0973,11.7647,0.6589,1.4486,0.7885,4.1454,1.75,15.8,5.4,13.0031,10.9301,241370000,89596378,4368233.0,4148429,2.13,0.01,0.0328,5.032,41.37,0,0,0,None,None,None,None
AMNB,Common Stock,American National Bankshares Inc,"American National Bankshares Inc. operates as the bank holding company for American National Bank and Trust Company that provides financial products and services. The company operates through two segments, Community Banking, and Trust and Investment Services. It accepts deposit products, including checking, money market, savings, and consumer and commercial time deposits, as well as certificates of deposit. The company's loan products comprise commercial and residential real estate loans, commercial loans to small and medium-sized businesses, construction and land development loans, home equity loans, mortgage loans, and consumer loans. It also offers trust and investment services, such as estate planning, trust account administration, and retail brokerage services; online and telephone banking services; insurance services; and investment management services, including purchasing equity, fixed income, and mutual fund investments for customer accounts, as well as operates thirty-eight automated teller machines. As of December 31, 2019, it operated twenty-six banking offices; and one loan production offices in Roanoke, Virginia. American National Bankshares Inc. was founded in 1909 and is headquartered in Danville, Virginia.",NASDAQ,USD,USA,Financial Services,BanksRegional,"628 Main Street, Danville, VA, United States, 24541",345,December,2020-06-30,256345328,None,8.2734,5.19,29.864,1.08,0.047,2.727,8.272,0.3297,0.4288,0.0114,0.0943,91454000,91841000,2.727,0.122,-0.217,27.17,8.2734,0,2.5987,0.7702,0,0,1.0687,40.57,20.145,23.3356,25.0346,10964300,10499323,87742.0,52899,6.12,0.01,0.0092,5.683,40.224,1.08,0.047,0.3885,2020-09-18,2020-09-03,2:1,1999-07-16
AMOT,Common Stock,Allied Motion Technologies Inc,"Allied Motion Technologies Inc., together with its subsidiaries, designs, manufactures, and sells precision and specialty controlled motion components and systems that are used in a range of industries worldwide. It provides automotive brushless (BL) DC motors, power steering solutions, and special purpose motors; fractional horsepower permanent magnet DC and BLDC motors serving a range of original equipment applications; and high performance BLDC motors, including servo motors, frameless motors, torque motors, slot less motors, high resolution encoders, and motor/encoder assemblies. The company also offers gearing solutions in stand-alone and integrated gearing/motor configurations; advanced electronic motion control products and custom solutions, such as integrated power electronics, digital controls, and network communications for motor control and power conversion; and steering system components. In addition, it provides fractional horsepower BLDC outer rotor motors and traditional BLDC motor part sets; synchronous BLDC servo motor solutions and asynchronous BLDC motors; trolleys for use in medical environments; and active and passive products to monitor and resolve power quality and harmonic distortion issues, as well as electronic controls and platform based integrated steering system solutions. The company sells its products to end customers and original equipment manufacturers in vehicle, medical, aerospace and defense, and industrial markets through direct sales force, as well as authorized manufacturers' representatives, agents, and distributors. Allied Motion Technologies Inc. was founded in 1962 and is headquartered in Amherst, New York.",NASDAQ,USD,USA,Technology,Electronic Components,"495 Commerce Drive, Amherst, NY, United States, 14228",1700,December,2020-06-30,422415808,41799000,26.981,1.09,12.96,0.12,0.0028,1.58,38.493,0.0414,0.0733,0.0513,0.1267,363600992,112584000,1.58,-0.362,-0.064,48.67,26.981,32.2581,1.115,3.2895,1.497,13.319,1.7599,49.98,19,40.1864,34.5757,9744310,7474764,111412.0,72302,5.96,0.01,0.0181,23.155,55.28,0.12,0.0028,0.0759,2020-09-02,2020-08-19,102:100,1986-08-25
AMOV,Common Stock,None,"Amrica Mvil, S.A.B. de C.V. provides telecommunications services in Latin America and internationally. The company offers wireless and fixed voice services, including airtime, local, domestic, and international long-distance services; and network interconnection services. It also provides data services, such as data centers, data administration, and hosting services to residential and corporate clients; value-added services, including Internet access, messaging, and other wireless entertainment and corporate services; data transmission, email services, instant messaging, content streaming, and interactive applications; and wireless security services, mobile payment solutions, machine-to-machine services, mobile banking, virtual private network services, and video calls and personal communications services. In addition, the company offers residential broadband services; IT solutions for small businesses and large corporations; and cable and satellite pay television subscriptions. Further, it sells equipment, accessories, and computers; and offers telephone directories, publishing, call center, advertising, media, and software development services. Additionally, the company provides video, audio, and other media content through the internet directly from the content provider to the end user. It sells its products and services under the Claro, Telcel, Telmex Infinitum, TracFone, Straight Talk, and A1 brands through a network of retailers and service centers to retail customers; and through sales force to corporate customers. As of March 31, 2020, the company had 282.6 million wireless subscribers and 81.4 million fixed revenue generating units (RGUs). Amrica Mvil, S.A.B. de C.V. was founded in 2000 and is based in Mexico City, Mexico.",NYSE,USD,USA,Communication Services,Telecom Services,"Lago Zurich 245, Mexico City, DF, Mexico, 11529",186835,December,2020-06-30,54856495104,None,32.7201,0.9853,2.22,0.35,0.0283,0.4,0,0.0242,0,0.0586,0.1189,0,535611712000,0.4,0.364,0.006,None,32.7201,15.2207,1.1412,6.8526,0.0868,0.3411,0.379,17.94,10.41,12.7397,13.0851,4353690112,1697745543,8840.0,9199,1.4,0,0,0,3.32,0.35,0.0283,1.3311,2020-07-27,2020-06-17,2:1,2011-07-01
AMPH,Common Stock,"Amphastar Pharmaceuticals, Inc","Amphastar Pharmaceuticals, Inc., a specialty pharmaceutical company, develops, manufactures, markets, and sells generic and proprietary injectable, inhalation, and intranasal products in the United States, China, and France. The company operates through two segments, Finished Pharmaceutical Products and API. It offers enoxaparin, a low molecular weight heparin to prevent and treat deep vein thrombosis; naloxone for opioid overdose; Primatene Mist, an over-the-counter epinephrine inhalation product for the temporary relief of mild symptoms of intermittent asthma; and Cortrosyn, a lyophilized powder use as a diagnostic agent in the screening of patients with adrenocortical insufficiency. The company also provides Amphadase, a bovine-sourced hyaluronidase injection to absorb and disperse other injected drugs; lidocaine jelly, a local anesthetic product for urological procedures; lidocaine topical solution for various procedures; phytonadione injection for newborn babies; atropine, calcium chloride, dextrose, epinephrine, lidocaine, and sodium bicarbonate for emergency use in hospital settings; morphine injection; and lorazepam injection for surgery and medical procedures. In addition, it offers procainamide for documented ventricular arrhythmias; neostigmine methylsulfate injection to treat myasthenia gravis and to reverse the effects of muscle relaxants; medroxyprogesterone acetate injectable suspension for the prevention of pregnancy; and Isoproterenol hydrochloride injection for mild or transient episodes of heart block, as well as recombinant human insulin API (active pharmaceutical ingredients) and porcine insulin API. Further, the company has a pipeline of 20 product candidates in various stages of development for various indications. It serves hospitals, care facilities, alternate care sites, clinics, and doctors' offices. The company was founded in 1996 and is headquartered in Rancho Cucamonga, California.",NASDAQ,USD,USA,Healthcare,Drug ManufacturersSpecialty & Generic,"11570 6th Street, Rancho Cucamonga, CA, United States, 91730",2027,December,2020-06-30,968466816,26031000,253.875,2.77,8.373,None,0,0.084,7.136,0.0121,0.0201,0.007,0.0088,334014016,131923000,0.084,3.308,0.086,22.4,253.875,0,2.983,2.4251,2.7863,31.1473,1.1132,22.7,12.325,20.4014,18.3767,47485500,36353035,2822458.0,3071617,10.3,0.05,0.083,23.799,53.595,0,0,0,None,None,None,None
AMRB,Common Stock,American River Bankshares,"American River Bankshares operates as the holding company for American River Bank that provides commercial banking products and services in the United States. The company accepts checking and savings deposits; and offers money market deposit accounts and certificates of deposit. It also provides commercial, commercial real estate, multi-family real estate, commercial and residential real estate construction, residential real estate, agriculture, consumer, and other installment and term loans, as well as other customary banking services. In addition, the company conducts lease financing for various types of business equipment ranging from computer software to heavy earth-moving equipment. It operates four full-service banking offices in Sacramento County, one full-service banking office in Placer County, two full-service banking offices in Sonoma County, and three full-service banking offices in Amador County. The company serves small and mid-sized businesses, and individuals. The company was formerly known as American River Holdings and changed its name to American River Bankshares in 2004. American River Bankshares was founded in 1983 and is headquartered in Rancho Cordova, California.",NASDAQ,USD,USA,Financial Services,BanksRegional,"3100 Zinfandel Drive, Rancho Cordova, CA, United States, 95670",101,December,2020-06-30,60627084,None,9.3178,1.25,15.361,0.28,0.0281,1.067,4.275,0.2496,0.3486,0.008,0.073,25044000,24237000,1.067,0.359,0.075,11.67,9.3178,9.7752,2.2216,0.6558,0,0,0.7703,15.99,8,10.1522,10.5054,5938010,4785421,3033.0,1690,0.46,0,0.0004,11.046,48.1,0.28,0.0281,0.2617,2020-08-12,2020-07-28,105:100,2008-12-01
AMRI,Common Stock,"Albany Molecular Research, Inc","Albany Molecular Research, Inc. (AMRI) is a contract research and manufacturing company. The Company provides customers with fully integrated drug discovery, development and manufacturing services. The Company operates in two segments: Large Scale Manufacturing (LSM) and Discovery, Drug Development and Small Scale Manufacturing (DDS). Its LSM segment activities include pilot to commercial scale production of active pharmaceutical ingredients and intermediates, sterile syringe and vial filling and high potency and controlled substance manufacturing and its remaining activities, including drug lead discovery, optimization, drug development, and small scale commercial manufacturing represent its DDS business segment. AMRI supplies a range of services and technologies that support the discovery and development of pharmaceutical products and the manufacturing of active pharmaceutical ingredients (API) and drug product for existing and experimental new drugs.",NASDAQ,USD,USA,Other,Other,"26 Corporate Circle
12203,Albany,USA
",3085,December,None,None,None,None,0,None,None,None,-1.42,0,0.0,0,0,0,0,0,0,0,0,10.7,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
AMRK,Common Stock,"A-Mark Precious Metals, Inc","A-Mark Precious Metals, Inc., together with its subsidiaries, operates as a precious metals trading company worldwide. It operates through Wholesale Trading & Ancillary Services, Secured Lending, and Direct Sales segments. The company provides gold, silver, platinum, and palladium in the form of bars, plates, powder, wafers, grains, ingots, and coins, as well as distributes gold and silver coins and bars from sovereign and private mints. It also offers financing and other services relating to the purchase and sale of bullion and numismatics; provides storage solutions for precious metals and numismatic coins for financial institutions, dealers, investors, and collectors; and offers a range of logistics services, including storage, shipping, handling, receiving, processing, packing, and inventorying of precious metals and custom coins. In addition, the company provides custom fabricated gold and silver bullion and other specialty products, as well as various services comprising consignment and customized finance programs. It serves mints, manufacturers and fabricators, refiners, coin and bullion dealers, e-commerce retailers, banks and other financial institutions, commodity brokerage houses, retail customers, industrial users of precious metals, investors, and collectors. The company was founded in 1965 and is headquartered in El Segundo, California.",NASDAQ,USD,USA,Financial Services,Capital Markets,"2121 Rosecrans Avenue, El Segundo, CA, United States, 90245",179,June,2020-03-31,169879824,13382000,14.0298,0,11.801,None,0,1.679,660.679,0.0025,0.0023,0.0082,0.1547,4645494784,31958000,1.679,10.5,-0.007,24.5,14.0298,7.2516,0.0359,1.9973,0.0736,9.1215,-0.1577,25.26,7.47,23.3275,16.282,7031450,4629788,143310.0,2371,2.99,0.01,0.0258,34.487,16.894,0,0,0,2018-02-27,2018-02-12,None,None
AMRN,Common Stock,Amarin Corporation plc,"Amarin Corporation plc, a pharmaceutical company, develops and commercializes therapeutics for the treatment of cardiovascular diseases in the United States. The company's lead product is Vascepa, a prescription-only omega-3 fatty acid capsule, used as an adjunct to diet for reducing triglyceride levels in adult patients with severe hypertriglyceridemia. It is also involved in developing REDUCE-IT for the treatment of patients with high triglyceride levels who are also on statin therapy for elevated low-density lipoprotein cholesterol levels. The company sells its products principally to wholesalers and specialty pharmacy providers through direct sales force. It has a collaboration with Mochida Pharmaceutical Co., Ltd. to develop and commercialize drug products and indications based on the active pharmaceutical ingredient in Vascepa, the omega-3 acid, and eicosapentaenoic acid. The company was formerly known as Ethical Holdings plc and changed its name to Amarin Corporation plc in 1999. Amarin Corporation plc was incorporated in 1989 and is headquartered in Dublin, Ireland.",NASDAQ,USD,USA,Healthcare,Biotechnology,"Grand Canal Docklands, Dublin, Ireland, 2",965,December,2020-06-30,2860633344,-78608000,None,-1.74,1.544,None,0,-0.266,1.499,-0.023,-0.0346,-0.0181,-0.0333,545995008,333736000,-0.034,0,0.343,13.8,0,0,4.7038,4.6007,4.0821,0,2.6291,24.67,3.95,6.7906,8.7034,388672992,350404600,32311891.0,33077857,4.82,0.07,0,0.995,43.74,0,0,0,None,None,1:10,2008-01-18
AMRS,Common Stock,"Amyris, Inc","Amyris, Inc., a biotechnology company, develops technology that creates microbial strains to produce artemisinic acid, a precursor of artemisinin, an anti-malarial drug. The company's technology platform enables to engineer microbes and use them as catalysts to metabolize renewable, plant-sourced sugars into large volume, high-value ingredients. It applies technology platform to engineer, manufacture, and sell products for the clean health and beauty, and flavor and fragrance markets. The company operates under the Amyris, Biofene, Biossance, Pipette, Purecane, and No Compromise trademarks. The company was formerly known as Amyris Biotechnologies, Inc. and changed its name to Amyris, Inc. in June 2010. Amyris, Inc. was founded in 2003 and is headquartered in Emeryville, California.",NASDAQ,USD,USA,Basic Materials,Specialty Chemicals,"5885 Hollis Street, EmeryVille, CA, United States, 94608",561,December,2020-06-30,691990848,-130976000,None,-0.03,-1.791,None,0,-3.388,0.935,-2.5011,-1.0555,-0.4549,0,134624000,11912000,-2.269,0,-0.521,10,0,0,3.4105,0,5.8107,0,0.5209,6.07,1.4,3.9758,3.4372,204731008,96020876,21641076.0,19356805,11.45,0.11,0.2228,26.301,32.551,0,0,0,None,None,1:15,2017-06-06
AMSC,Common Stock,American Superconductor Corporation,"American Superconductor Corporation, together with its subsidiaries, provides megawatt-scale power resiliency solutions worldwide. The company operates in two segments, Wind and Grid. The Wind segment designs wind turbine systems and licenses these designs to third parties under the Windtec Solutions brand. It supplies power electronics and software-based control systems, and provides customer support services to wind turbine manufacturers. This segment's design portfolio comprises a range of drivetrains and power ratings of 2 MW and higher. The Grid segment offers products and services that enable electric utilities and renewable energy project developers to connect, transmit, and distribute power under the Gridtec Solutions brand. It provides transmission planning services, which identify power grid congestion, poor power quality, and other risks; grid interconnection solutions for wind farms and solar power plants, power quality systems, and transmission and distribution cable systems; resilient electric grid systems, which provide protection against the adverse effects that follow the loss of critical substation facilities in urban areas; and ship protection systems, which reduce a naval ship's magnetic signature. American Superconductor Corporation was founded in 1987 and is headquartered in Ayer, Massachusetts.",NASDAQ,USD,USA,Industrials,Specialty Industrial Machinery,"114 East Main Street, Ayer, MA, United States, 01432",242,March,2020-06-30,294617664,-15035000,307.3913,-0.06,3.014,None,0,0.023,3.35,-0.2381,-0.2821,-0.1094,-0.2296,71281000,9445000,-1.017,0,0.541,14.75,0,0,3.7912,4.1976,3.4197,0,0.9005,13.4,4.4,10.8361,7.6979,23035000,17535867,2359047.0,2241738,10.01,0.11,0.1105,16.225,59.36,0,0,0,None,None,1:10,2015-03-25
AMSF,Common Stock,"AMERISAFE, Inc","AMERISAFE, Inc., an insurance holding company, underwrites workers' compensation insurance in the United States. Its workers' compensation insurance policies provide benefits to injured employees for temporary or permanent disability, death, and medical and hospital expenses. The company provides workers' compensation insurance for small to mid-sized employers engaged in hazardous industries, principally construction, trucking, logging and lumber, manufacturing, agriculture, maritime, and oil and gas. The company was incorporated in 1985 and is headquartered in DeRidder, Louisiana.",NASDAQ,USD,USA,Financial Services,InsuranceSpecialty,"2301 Highway 190 West, DeRidder, LA, United States, 70634-6004",431,December,2020-06-30,1293637120,113189000,14.4026,1.88,23.947,1.08,0.0161,4.67,18.252,0.2564,0.3191,0.0449,0.1976,351651008,143037000,4.67,0.334,-0.03,77.67,14.4026,22.2717,3.6984,2.8095,3.3833,0,0.4187,80.65,48.02,64.6161,63.2844,19331100,18983709,274855.0,227928,3.54,0.02,0.0192,1.777,104.85,1.08,0.0161,0.2762,2020-09-25,2020-09-10,None,None
AMSG,Common Stock,Amsurg Corp,"DELISTED - AmSurg Corp. is the owner and operator of short stay ambulatory surgery centers (ASCs) in the United States. An AmSurg surgery centers are typically located adjacent to or in close proximity to the medical practices of its partner physicians. Its surgical facilities primarily provide non-elective, high volume, lower-risk surgical procedures across multiple specialties, including among others gastroenterology, ophthalmology, and orthopedics. For the year ended December 31, 2012, approximately 1.5 million surgical procedures were performed in its ASCs. As of December 31, 2012, the Company operated 240 ASCs, of which the Company owned a majority interest in 235 ASCs and a minority interest in five ASCs (three of which are consolidated). During December 31, 2012, 149 centers performed gastrointestinal endoscopy procedures, 48 centers performed procedures in multiple specialties, 36 centers performed ophthalmology surgery procedures, and seven centers performed orthopedic procedures.",NASDAQ,USD,USA,Other,Other,None,None,None,None,0,0,None,0,0,None,None,3.24,0,0.0,0,0,0,0,0,0,0,0,89.25,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
AMSGP,Common Stock,Amsurg Corp 5.25% Mand Conv Pfd Ser A-1,Amsurg Corp 5.25% Mand Conv Pfd Ser A-1,NASDAQ,USD,USA,Other,Other,None,None,None,None,None,None,None,None,None,None,None,None,0,0.0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
AMSWA,Common Stock,"American Software, Inc","American Software, Inc. develops, markets, and supports a range of computer business application software products and services in the United States and internationally. It operates in three segments: Supply Chain Management (SCM), Information Technology Consulting (IT Consulting), and Other. The SCM segment offers supply chain optimization and retail planning solutions, including sales and operations planning, demand optimization, inventory optimization, manufacturing planning and scheduling, supply optimization, retail allocation and merchandise planning, and transportation optimization to streamline and optimize the forecasting, inventory, production, supply, allocation, distribution, and management of products between trading partners. It also provides cloud solutions for supply chain and product lifecycle management, quality control, vendor compliance, and enterprise resource planning for retailers and manufacturers; and advanced analytics and business intelligence solutions for the supply chain market. The IT Consulting segment offers IT staffing and consulting services, such as professional, product management, and project management outsourcing services; staff augmentation services in the areas of cloud, collaboration, network, and security; and social media and analytic marketing services. It also provides software enhancement, documentation, updates, customer education, consulting, systems integration services, maintenance, and support services. The Other segment offers purchasing and materials management, customer order processing, financial, e-commerce, human resource, and manufacturing solutions. The company markets its products through direct and indirect sales channels to the retail, apparel and footwear, consumer packaged goods, chemicals, oil and gas, life sciences, consumer electronics, industrial products, and other manufacturing industries. American Software, Inc. was founded in 1970 and is headquartered in Atlanta, Georgia.",NASDAQ,USD,USA,Technology,SoftwareApplication,"470 East Paces Ferry Road, N.E., Atlanta, GA, United States, 30305",428,April,2020-07-31,480791904,7803000,69.4348,2.19,3.736,0.44,0.0276,0.23,3.603,0.0661,0.0532,0.0231,0.0649,115361000,63158000,0.23,0.629,-0.004,21,69.4348,0,4.5147,4.2884,3.7071,67.0621,0.5753,21.48,9.05,16.4703,16.1501,30620500,28182145,897447.0,766560,6.58,0.02,0.0288,2.985,106.636,0.44,0.0276,1.913,2020-12-04,2020-11-19,3:2,1990-07-24
AMTX,Common Stock,"Aemetis, Inc","Aemetis, Inc. operates as a renewable fuels and bio-chemicals company in North America and India. The company focuses on the acquisition, development, and commercialization of various technologies that replace traditional petroleum-based products primarily through the conversion of ethanol and biodiesel plants into advanced bio refineries. It owns and operates an ethanol facility in the California Central Valley near Modesto; and a renewable chemical and advanced fuel production facility on the East Coast of India. The company sells biodiesel and refined glycerin to transport companies, resellers, distributors, and refiners through its sales force and independent sales agents, as well as to brokers who resell the product to end-users. It also produces ethanol; and wet distiller's grains, distiller's corn oil, and condensed distillers solubles to dairies and feedlots as animal feed. The company was formerly known as AE Biofuels, Inc. and changed its name to Aemetis, Inc. in November 2011. Aemetis, Inc. was founded in 2005 and is headquartered in Cupertino, California.",NASDAQ,USD,USA,Energy,Oil & Gas Refining & Marketing,"20400 Stevens Creek Boulevard, Cupertino, CA, United States, 95014",160,December,2020-06-30,37432620,10469000,None,0,-6.52,None,0,-1.964,9.546,-0.1164,0.0303,0.0347,0,196795008,12698000,-1.122,0,-0.055,4.5,0,0,0.1896,0,1.3042,24.884,0.7308,3.47,0.3705,1.6451,0.9518,20795900,15390831,11668.0,1131,0.33,0.03,0.0391,10.75,30.138,0,0,0,None,None,1:10,2014-05-15
AMWD,Common Stock,American Woodmark Corporation,"American Woodmark Corporation manufactures and distributes kitchen, bath, and home organization products for the remodelling and new home construction markets in the United States. It offers made-to-order cabinetry in approximately 550 cabinet lines, which include 100 door designs in a range of painted or stained finishes, or engineered finishes under the Duraform name; and fronts made in various wood species, including maple, cherry, and oak, as well as engineered materials. The company also provides value-based assembled cabinet products for stock kitchen and bath; ready-to-assemble cabinetry for home organization; and countertops and accessories. In addition, it offers turnkey installation services to its direct builder customers through a network of eight service centers. The company sells its products under the American Woodmark, Timberlake, Shenandoah Cabinetry, Waypoint Living Spaces, Estate by RSI, Continental Cabinets, VillaBath by RSI, Stor-It-All, and Professional Cabinet Solutions brands, as well as private label brands, such as Hampton Bay, Glacier Bay, Style Selections, Allen + Roth, Home Decorators Collection, and Project Source. It markets its products directly to home centers and builders, as well as through independent dealers and distributors. The company was founded in 1980 and is headquartered in Winchester, Virginia.",NASDAQ,USD,USA,Consumer Cyclical,"Furnishings, Fixtures & Appliances","561 Shady Elm Road, Winchester, VA, United States, 22602",9900,April,2020-07-31,1530586496,209552992,22.9368,2.46,42.471,None,0,3.802,95.3,0.04,0.0732,0.0449,0.0939,1613054976,329186000,3.802,-0.39,-0.087,98.25,22.9368,19.1939,0.9174,2.0528,1.2901,9.7071,2.3335,117.7,35.3,83.2578,69.855,16993300,16817210,422626.0,428279,2.86,0.02,0.0322,7.431,100.51,0,0,0,2011-06-27,2011-06-09,2:1,2004-09-27
AMZN,Common Stock,"Amazon.com, Inc","Amazon.com, Inc. engages in the retail sale of consumer products and subscriptions in North America and internationally. The company operates through three segments: North America, International, and Amazon Web Services (AWS). It sells merchandise and content purchased for resale from third-party sellers through physical and online stores. The company also manufactures and sells electronic devices, including Kindle, Fire tablets, Fire TVs, Rings, and Echo and other devices; provides Kindle Direct Publishing, an online service that allows independent authors and publishers to make their books available in the Kindle Store; and develops and produces media content. In addition, it offers programs that enable sellers to sell their products on its Websites, as well as its stores; and programs that allow authors, musicians, filmmakers, skill and app developers, and others to publish and sell content. Further, the company provides compute, storage, database, and other AWS services, as well as fulfillment, advertising, publishing, and digital content subscriptions. Additionally, it offers Amazon Prime, a membership program, which provides free shipping of various items; access to streaming of movies and TV episodes; and other services. The company also operates in the food delivery business in Bengaluru, India. It serves consumers, sellers, developers, enterprises, and content creators. The company also has utility-scale solar projects in China, Australia, and the United States. Amazon.com, Inc. was founded in 1994 and is headquartered in Seattle, Washington.",NASDAQ,USD,USA,Consumer Cyclical,Internet Retail,"410 Terry Avenue North, Seattle, WA, United States, 98109-5210",798000,December,2020-06-30,1703927611392,39574999040,130.6687,2.3473,147.162,None,0,26.037,646.798,0.041,0.052,0.0465,0.2079,321781989376,114986000000,26.037,0.973,0.402,3636.42,130.6687,114.9425,5.3518,23.0988,5.3066,41.8643,1.3253,3453,1626.0318,3163.285,2516.0261,500889984,425255314,3850771.0,3595113,0.46,0,0.0052,15.122,57.689,0,0,0,None,None,2:1,1999-09-02
ANAC,Common Stock,Anacor Pharmaceuticals Inc,"DELISTED - Anacor Pharmaceuticals Inc is a United States-based biopharmaceutical company focused on discovering, developing and commercializing small-molecule therapeutics derived from its boron chemistry platform. The Company's product candidates include topically administered dermatologic compounds-tavaborole (formerly AN2690), a topical antifungal for the treatment of onychomycosis, and AN2728, a topical anti-inflammatory for the treatment of atopic dermatitis and psoriasis. In addition, it is engaged in the development of other wholly-owned clinical product candidates, AN2718 and AN2898, which are backup compounds to tavaborole and AN2728, respectively, and AN3365, an antibiotic for the treatment of infections caused by Gram-negative bacteria. The Company's clinical pipeline also includes internally developed topical and systemic boron-based compounds in development.",NASDAQ,USD,USA,Other,Other,"1020 East Meadow Circle
94303,Palo Alto,USA
",None,December,None,0,0,None,0,0,None,None,-1.45,0,0.0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
ANAD,Common Stock,"ANADIGICS, Inc","DELISTED - ANADIGICS, Inc. is a designer and manufacturer of radio frequency (RF) semiconductor solutions for cellular wireless, wireless fidelity (WiFi), and infrastructure applications. The Company's product portfolio includes power amplifiers, FEICs, front end modules (FEMs), and line amplifiers. Its cellular wireless power amplifiers and FEMs enable mobile handsets, smartphones, tablets, notebooks, datacards, automotive, machine to machine (M2M), and industrial devices to access third generation (3G) and fourth generation (4G) wireless networks utilizing international standards, such as long-term evolution (LTE), High Speed Packet Access (HSPA), Code Division Multiple Access (WCDMA), Evolution Data Optimized (EVDO), Code Division Multiple Access (CDMA), and Worldwide Interoperability for Microwave Access (WiMAX).",NASDAQ,USD,USA,Other,Other,"141 Mount Bethel Road
07059,Warren,USA
",None,December,None,0,0,None,0,0,None,None,-0.26,0,0.0,0,0,0,0,0,0,0,0,0.62,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
