SYMBOL,ASSET_TYPE,NAME,DESCRIPTION,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS,FULLTIMEEMPLOYEES,FISCALYEAREND,LATESTQUARTER,MARKETCAPITALIZATION,EBITDA,PER_RATIO,PEG_RATIO,BOOKVALUE,DIVIDEND_PER_SHARE,DIVIDEND_YIELD,EPS,REVENUE_PER_SHARE_TTM,PROFIT_MARGIN,OPERATING_MARGIN_TTM,RETURN_ON_ASSET_TTM,RETURN_ON_EQUITY_TTM,REVENUE_TTM,GROSSPROFIT_TTM,DILUTED_EPS_TTM,QUARTERLY_EARNINGS_GROWTH_YOY,QUARTERLY_RENEVUE_GROWTH_YOY,ANALYST_TARGET_PRICE,TRAILING_PE,FOWARD_PE,PRICE_TO_SALE_RATIO_TTM,PRICE_TO_BOOK_RATIO,EV_TO_REVENUE,EV_TO_EBITDA,BETA,C52WEEKHIGH,C52WEEKLOW,C50DAYMOVINGAVERAGE,C200DAYMOVINGAVERAGE,SHARES_OUTSTANDING,SHARES_FLOAT,SHARES_SHORT,SHARES_SHORTPRIORMONTH,SHORT_RATIO,SHORT_PERCENT_OUTSTANDING,SHORT_PERCENT_FLOAT,PERCENT_INSIDERS,PERCENT_INSTITUTIONS,FOWARD_ANNUAL_DIVIDEND_RATE,FOWARD_ANNUAL_DIVIDEND_YIELD,PAYOUT_RATIO,DIVIDEND_DATE,EX_DIVIDEND_DATE,LAST_SPLIT_FACTOR,LAST_SPLIT_DATE
AAPL,Common Stock,Apple Inc,"Apple Inc. designs, manufactures, and markets smartphones, personal computers, tablets, wearables, and accessories worldwide. It also sells various related services. The company offers iPhone, a line of smartphones; Mac, a line of personal computers; iPad, a line of multi-purpose tablets; and wearables, home, and accessories comprising AirPods, Apple TV, Apple Watch, Beats products, HomePod, iPod touch, and other Apple-branded and third-party accessories. It also provides digital content stores and streaming services; AppleCare support services; and iCloud, a cloud service, which stores music, photos, contacts, calendars, mail, documents, and others. In addition, the company offers various service, such as Apple Arcade, a game subscription service; Apple Card, a co-branded credit card; Apple News+, a subscription news and magazine service; and Apple Pay, a cashless payment service, as well as licenses its intellectual property, and provides other related services. The company serves consumers, and small and mid-sized businesses; and the education, enterprise, and government markets. It sells and delivers third-party applications for its products through the App Store, Mac App Store, and Watch App Store. The company also sells its products through its retail and online stores, and direct sales force; and third-party cellular network carriers, wholesalers, retailers, and resellers. Apple Inc. has a collaboration with Google to develop COVID-19 tracking system for Android and iOS devices. Apple Inc. was founded in 1977 and is headquartered in Cupertino, California.",NASDAQ,USD,USA,Technology,Consumer Electronics,"One Apple Park Way, Cupertino, CA, United States, 95014",137000,September,2020-06-30,2134522855424,78671003648,37.9105,2.5374,16.873,3.28,0.0066,13.185,62.316,0.2133,0.2452,0.1312,0.6925,273857003520,98392000000,13.185,0.183,0.109,430.06,37.9105,31.8471,8.0954,29.5784,7.8789,26.0279,1.2264,515.14,204.22,430.7697,336.0469,4275630080,4271358366,33962851,34828293,0.57,0.01,0.0055,0.066,62.115,3.28,0.0066,0.2373,2020-08-13,2020-08-07,7:1,2014-06-09
AMAT,Common Stock,"Applied Materials, Inc","Applied Materials, Inc. provides manufacturing equipment, services, and software to the semiconductor, display, and related industries. It operates through three segments: Semiconductor Systems, Applied Global Services, and Display and Adjacent Markets. The Semiconductor Systems segment develops, manufactures, and sells various manufacturing equipment that is used to fabricate semiconductor chips or integrated circuits. This segment also offers various technologies, including epitaxy, ion implantation, oxidation and nitridation, rapid thermal processing, physical vapor deposition, chemical vapor deposition, chemical mechanical planarization, electrochemical deposition, atomic layer deposition, etching, and selective removal, as well as metrology and inspection tools. The Applied Global Services segment provides integrated solutions to optimize equipment and fab performance and productivity comprising spares, upgrades, services, remanufactured earlier generation equipment, and factory automation software for semiconductor, display, and other products. The Display and Adjacent Markets segment offers products for manufacturing liquid crystal displays; organic light-emitting diodes; and other display technologies for TVs, monitors, laptops, personal computers, electronic tablets, smart phones, and other consumer-oriented devices, as well as equipment for flexible substrates. The company serves manufacturers of semiconductor wafers and chips, liquid crystal and organic light-emitting diode displays, and other electronic devices. It operates in the United States, China, Korea, Taiwan, Japan, Southeast Asia, and Europe. Applied Materials, Inc. was founded in 1967 and is headquartered in Santa Clara, California.",NASDAQ,USD,USA,Technology,Semiconductor Equipment & Materials,"3050 Bowers Avenue, Santa Clara, CA, United States, 95052",23600,October,2020-07-31,57600757760,4382000128,18.032,1.0435,10.478,0.88,0.0142,3.44,17.745,0.1958,0.2466,0.1254,0.3603,16268000256,6386000000,3.44,0.492,0.234,76.8,18.032,13.7174,3.5289,5.9203,3.5408,13.1689,1.3989,69.44,36.64,63.8736,56.895,913283008,909227789,18340579,22100521,2.34,0.02,0.0177,0.362,85.346,0.88,0.0142,0.2471,2020-09-10,2020-08-19,2:1,2002-04-17
ANET,Common Stock,"Arista Networks, Inc","Arista Networks, Inc. develops, markets, and sells cloud networking solutions in the Americas, Europe, the Middle East, Africa, and the Asia-Pacific. The company's cloud networking solutions consist of extensible operating systems, a set of network applications, as well as gigabit Ethernet switching and routing platforms, including universal leaf, spline, and universal spine products. It also provides post contract customer support services, such as technical support, hardware repair and parts replacement beyond standard warranty, bug fix, patch, and upgrade services. The company serves a range of industries comprising Internet companies, service providers, financial services organizations, government agencies, media and entertainment companies, and others. It markets and sells its products through distributors, value-added resellers, system integrators, and original equipment manufacturer partners, as well as through its direct sales force. Arista Networks, Inc. has a strategic partnership with Forescout Technologies, Inc. to reduce cybersecurity risks brought on by growth of IoT devices, network complexity, and propagation of malware. The company was formerly known as Arastra, Inc. and changed its name to Arista Networks, Inc. in October 2008. Arista Networks, Inc. was founded in 2004 and is headquartered in Santa Clara, California.",NYSE,USD,USA,Technology,Computer Hardware,"5453 Great America Parkway, Santa Clara, CA, United States, 95054",2300,December,2020-06-30,16880723968,770408000,23.6613,2.323,39.973,None,0,9.404,29.793,0.3316,0.3229,0.1178,0.2707,2270560000,1544338000,9.404,-0.213,-0.111,243.05,23.6613,26.1097,7.8334,5.5628,6.2469,18.6997,1.2165,267.3,156.63,228.277,214.5586,76025600,54794691,3302363,3871174,4.01,0.04,0.0714,28.502,62.568,0,0,0,None,None,None,None
ADSK,Common Stock,"Autodesk, Inc","Autodesk, Inc. operates as a software design and services company worldwide. The company offers AutoCAD, a professional design, drafting, detailing, and visualization software; AutoCAD Civil 3D, a surveying, design, analysis, and documentation solution for civil engineering, including land development, transportation, and environmental projects; AutoCAD LT, a drafting and detailing software; BIM 360, a construction management cloud-based software; computer-aided manufacturing (CAM) software for computer numeric control machining, inspection, and modelling for manufacturing; Fusion 360, a 3D CAD, CAM, and computer-aided engineering tool; and Industry Collections software products for professionals in architecture, engineering and construction, product design and manufacturing, and media and entertainment industries. It also provides Inventor tools for 3D mechanical design, simulation, analysis, tooling, visualization, and documentation; Maya and 3ds Max software products that offer 3D modeling, animation, effects, rendering, and compositing solutions; and PlanGrid, a cloud-based field collaboration software, which provides general contractors, subcontractors, owners, and architects access to construction information in real-time. In addition, the company offers Revit software for building information modeling; Shotgun, a cloud-based software for review and production tracking in the media and entertainment industry; and Vault, a data management software to manage data in one central location, accelerate design processes, and streamline internal/external collaboration. Autodesk, Inc. sells its products and services to customers directly, as well as through distributors and resellers. The company was founded in 1982 and is headquartered in San Rafael, California.",NASDAQ,USD,USA,Technology,SoftwareApplication,"111 McInnis Parkway, San Rafael, CA, United States, 94903",10100,January,2020-07-31,54227144704,630300032,149.1472,2.0184,0.307,None,0,1.629,16.131,0.1026,0.1523,0.0635,0,3540800000,2984400000,1.629,1.444,0.146,263.1,149.1472,66.2252,15.2665,791.8115,15.2092,83.5572,1.5566,254.35,125.38,239.7378,204.0292,219196992,218849280,2952313,3709893,3.12,0.01,0.0146,0.149,97.695,0,0,0,None,2005-03-22,2:1,2004-12-21
ADP,Common Stock,"Automatic Data Processing, Inc","Automatic Data Processing, Inc. provides cloud-based human capital management solutions worldwide. It operates through two segments, Employer Services and Professional Employer Organization (PEO). The Employer Services segment offers strategic, cloud-based platforms, and human resources (HR) outsourcing solutions. Its offerings include payroll, benefits administration, talent management, HR management, workforce management, insurance, retirement, and compliance services. The PEO Services segment provides HR outsourcing solutions to small and mid-sized businesses through a co-employment model. This segment offers benefits package, protection and compliance, talent engagement, comprehensive outsourcing, and recruitment process outsourcing services. The company was founded in 1949 and is headquartered in Roseland, New Jersey.",NASDAQ,USD,USA,Industrials,Staffing & Employment Services,"One ADP Boulevard, Roseland, NJ, United States, 07068",58000,June,2020-06-30,60771250176,3768699904,24.7386,3.2007,13.38,3.64,0.0258,5.7,33.867,0.1691,0.2254,0.0507,0.4423,14589800448,6511600000,5.7,-0.122,-0.029,149.71,24.7386,27.6243,4.182,10.5402,4.1858,16.2002,0.7588,182.32,103.1101,141.2333,144.8697,429964992,428976485,3777506,4249738,1.73,0.01,0.0097,0.138,82.277,3.64,0.0258,0.6175,2020-10-01,2020-09-10,1139:1000,2014-10-01
AVGO,Common Stock,Broadcom Inc,"Broadcom Inc. designs, develops, and supplies a range of semiconductor devices with a focus on complex digital and mixed signal complementary metal oxide semiconductor based devices and analog III-V based products worldwide. The company operates through three segments: Semiconductor Solutions, Infrastructure Software, and Intellectual Property licensing. It provides set-top box system-on-chips (SoCs); cable, digital subscriber line, and passive optical networking central office/consumer premise equipment SoCs; Wireless local area network access point SoCs; Ethernet switching and routing application specific standard products; embedded processors and controllers; serializer/deserializer application specific integrated circuits; optical and copper, and physical layers; and fiber optic laser and receiver components. The company also offers RF front end modules, filters, and power amplifiers; Wi-Fi, Bluetooth, and global positioning system/global navigation satellite system SoCs; custom touch controllers; serial attached small computer system interface, and redundant array of independent disks controllers and adapters; peripheral component interconnect express switches; fiber channel host bus adapters; read channel based SoCs; custom flash controllers; preamplifiers; and optocouplers, industrial fiber optics, motion control encoders and subsystems, and light emitting diodes. In addition, it provides mainframe and enterprise software solution and cybersecurity solutions. Its products are used in various applications, including enterprise and data center networking, home connectivity, set-top boxes, broadband access, telecommunication equipment, smartphones and base stations, data center servers and storage systems, factory automation, power generation and alternative energy systems, and electronic displays. The company has a collaboration agreement with Liqid Inc. Broadcom Inc. was incorporated in 2018 and is headquartered in San Jose, California.",NASDAQ,USD,USA,Technology,Semiconductors,"1320 Ridder Park Drive, San Jose, CA, United States, 95131",19000,October,2020-05-03,138681434112,10108000256,60.8869,1.1219,59.557,13,0.0383,5.57,57.443,0.1097,0.1663,0.0312,0.1088,22890999808,15874000000,5.57,-0.286,0.041,348.78,60.8869,14.1044,6.2003,5.697,7.1718,16.4498,0.9016,344.82,155.67,322.7619,287.1434,402184992,389230895,4610653,4664269,2.13,0.01,0.0126,2.532,84.854,13,0.0383,2.1185,2020-06-30,2020-06-19,None,None
BR,Common Stock,"Broadridge Financial Solutions, Inc","Broadridge Financial Solutions, Inc. provides investor communications and technology-driven solutions for the financial services industry worldwide. The company's Investor Communication Solutions segment processes and distributes proxy materials to investors in equity securities and mutual funds, as well as facilitates related vote processing services; and offers ProxyEdge, an electronic proxy delivery and voting solution. It also distributes regulatory reports and corporate action/reorganization event information, as well as tax reporting solutions; and provides end-to-end platform for content management, composition, and multi-channel distribution of regulatory, marketing, and transactional information, as well as mutual fund trade processing services. In addition, this segment offers financial reporting document composition and management solutions; SEC disclosure and filing services; registrar, stock transfer, and record-keeping services; customer communication solutions; cloud-based marketing and customer communication tools; customer and account data aggregation and reporting services, as well as creates sales and educational content, including seminars and a library of financial planning topics; and mutual fund trade processing services. The company's Global Technology and Operations segment offers desktop productivity tools, data aggregation, performance reporting, portfolio management, order capture and execution, trade confirmation, margin, cash management, clearance and settlement, asset servicing, reference data management, reconciliations, securities financing and collateral optimization, compliance and regulatory reporting, and accounting. It also provides capital market, wealth management, asset management, and international securities processing solutions; managed services; and customizable advisor Websites, search engine marketing, and electronic and print newsletters. The company was founded in 1962 and is headquartered in Lake Success, New York.",NYSE,USD,USA,Technology,Information Technology Services,"5 Dakota Drive, Lake Success, NY, United States, 11042",12000,June,2020-06-30,15946482688,924200000,35.1418,3.3967,11.699,2.3,0.0166,3.95,39.486,0.1021,0.138,0.0891,0.3739,4528999936,1263900000,3.95,0.26,0.124,143.71,35.1418,24.9377,3.586,11.8711,3.819,18.3751,0.8813,144.5,87,134.4639,118.4191,114817000,114445198,1837215,1697985,3.49,0.02,0.0184,0.661,88.367,2.3,0.0166,0.5468,2020-10-05,2020-09-14,None,None
CDNS,Common Stock,"Cadence Design Systems, Inc","Cadence Design Systems, Inc. provides software, hardware, services, and reusable integrated circuit (IC) design blocks worldwide. The company offers functional verification services, including emulation and prototyping hardware. Its functional verification offering consists of JasperGold, a formal verification platform; Xcelium, a parallel logic simulation platform; Palladium, an emulation platform; and Protium, a prototyping platform for chip verification. The company also provides digital IC design products; physical implementation tools, including place and route, optimization, and multiple patterning preparation; and signoff products to signoff the design as ready for manufacture by a silicon foundry. In addition, it offers custom IC design and simulation products to create schematic and physical representations of circuits down to the transistor level for analog, mixed-signal, custom digital, memory, and radio frequency designs; and system interconnect design products to develop printed circuit boards and IC packages, as well as to analyze electromagnetic, electro-thermal, and other multi-physics effects. Further, the company provides intellectual property (IP) products consisting of pre-verified and customizable functional blocks to integrate into customer's ICs; and verification IP and memory models for use in system-level verification to model correct behavior of full systems interacting with their environments. Additionally, it offers services related to methodology, education, and hosted design solutions, as well as technical support and maintenance services. Cadence Design Systems, Inc. was founded in 1988 and is headquartered in San Jose, California.",NASDAQ,USD,USA,Technology,SoftwareApplication,"2655 Seely Avenue, San Jose, CA, United States, 95134",8100,December,2020-06-30,30907101184,663100992,30.1267,3.9403,8.094,None,0,3.636,8.908,0.4174,0.2183,0.1005,0.5514,2435533056,2069962000,3.636,0.237,0.1,110.68,30.1267,43.29,12.5582,13.5108,12.316,45.9326,1.1203,113.97,51.39,106.5356,85.9084,278793984,274626030,3882016,3855752,2,0.01,0.0134,1.423,97.134,0,0,0,None,None,2:1,1997-11-17
CDW,Common Stock,CDW Corporation,"CDW Corporation provides integrated information technology (IT) solutions to business, government, education, and healthcare customers in the United States, the United Kingdom, and Canada. It operates through three segments: Corporate, Small Business, and Public. The company offers discrete hardware and software products, as well as integrated IT solutions, including mobility, security, data center optimization, cloud computing, virtualization, and collaboration. Its hardware products comprise notebooks/mobile devices, network communications, desktop computers, video monitors, enterprise and data storage products, printers, and servers; and software products include application suites, security, virtualization, operating systems, and network management. The company also provides warranties, managed services, and consulting design and implementation services. CDW Corporation was founded in 1984 and is based in Lincolnshire, Illinois.",NASDAQ,USD,USA,Technology,Information Technology Services,"75 Tri-State International, Lincolnshire, IL, United States, 60069",9783,December,2020-06-30,16455557120,1488000000,22.4736,1.53,7.403,1.52,0.0132,5.113,127.091,0.0409,0.0623,0.085,0.7474,18199500800,3039900000,5.113,-0.015,-0.057,131.88,22.4736,19.8807,0.9197,15.5212,1.0541,13.6767,1.1538,146.09,73.39,115.0869,110.8643,142670000,141164494,1840071,2009409,2,0.01,0.0112,0.918,95.15,1.52,0.0132,0.2808,2020-09-10,2020-08-24,None,None
CSCO,Common Stock,"Cisco Systems, Inc","Cisco Systems, Inc. designs, manufactures, and sells Internet Protocol based networking and other products related to the communications and information technology industry in the Americas, Europe, the Middle East, Africa, the Asia Pacific, Japan, and China. It provides infrastructure platforms, including networking technologies of switching, routing, wireless, and data center products that are designed to work together to deliver networking capabilities, and transport and/or store data. The company also offers collaboration products comprising unified communications, Cisco TelePresence, and conferencing, as well as the Internet of Things and analytics software. In addition, it provides security products, such as network security, cloud and email security, identity and access management, advanced threat protection, and unified threat management products; and cloud and system management products. Further, the company offers a range of service and support options for its customers, including technical support and advanced services. It serves businesses of various sizes, public institutions, governments, and service providers. The company sells its products and services directly, as well as through systems integrators, service providers, other resellers, and distributors. Cisco Systems, Inc. was founded in 1984 and is headquartered in San Jose, California.",NASDAQ,USD,USA,Technology,Communication Equipment,"170 West Tasman Drive, San Jose, CA, United States, 95134",0,July,2020-07-31,178181062656,15911999488,16.0038,2.7578,8.971,1.44,0.0341,2.64,11.639,0.2275,0.2861,0.0915,0.3137,49301000192,31686000000,2.64,0.215,-0.095,49.17,16.0038,13.7931,3.6456,4.7044,3.3175,9.9955,0.9374,50.3,32.4001,45.4911,43.6026,4222299904,4224252450,38985645,34389818,1.42,0.01,0.0071,0.043,73.978,1.44,0.0341,0.5379,2020-07-22,2020-07-02,2:1,2000-03-23
CTXS,Common Stock,"Citrix Systems, Inc","Citrix Systems, Inc. provides workspace, networking, and professional services worldwide. The company offers workspace services, including Citrix Virtual Apps and Desktops; Citrix Content Collaboration, a cloud-based file sharing and storage solution, which provides enterprise-class data services on various corporate and personal mobile devices for businesses; Citrix Endpoint Management for mobility and device management capabilities; and Workspace Intelligence that customizes and streamlines user workflows, as well as microapp creation with low-code tooling, automates tasks and functions. It also provides networking products comprising Citrix ADC, an application delivery controller and load balancing solution for web, traditional and cloud-native applications; and Citrix SD-WAN, a WAN Edge solution that delivers flexible, automated, secure connectivity and performance for the workspace, as well as Citrix Analytics for security, performance, and operations. In addition, the company offers customer services, hardware maintenance, consulting, and product training and certification services. The company serves health care, financial services, technology, manufacturing, consumer, and government agencies. It markets and licenses its products through resellers, distributors, systems integrators, independent software vendors, original equipment manufacturers, and service providers. The company was formerly known as Citrus Systems, Inc. and changed its name to Citrix Systems, Inc. in March 2009. Citrix Systems, Inc. was founded in 1989 and is headquartered in Fort Lauderdale, Florida.",NASDAQ,USD,USA,Technology,SoftwareApplication,"851 West Cypress Creek Road, Fort Lauderdale, FL, United States, 33309",8400,December,2020-06-30,17792313344,803569024,24.2317,2.1812,5.489,1.4,0.0097,5.936,25.174,0.2411,0.2129,0.1005,3.7261,3202597888,2597857000,5.936,0.286,0.067,162.86,24.2317,23.9234,5.7741,17.0116,5.8183,22.4362,0.2582,173.56,92.11,144.9058,138.2809,123532000,122714206,4826614,4729391,1.86,0.03,0.0383,0.955,101.739,1.4,0.0097,0.2385,2020-09-25,2020-09-10,12558:1000,2017-02-01
CTSH,Common Stock,Cognizant Technology Solutions Corporation,"Cognizant Technology Solutions Corporation, a professional services company, provides consulting and technology, and outsourcing services in North America, Europe, and internationally. The company operates through four segments: Financial Services; Healthcare; Products and Resources; and Communications, Media and Technology. It offers analytics and artificial intelligence, digital engineering, Internet of Things, interactive, and cloud services and solutions; and application development, systems integration, application testing and maintenance, infrastructure, and business process services. The company also develops, licenses, implements, and supports proprietary and third-party software products and platforms for the healthcare industry. In addition, it offers revenue cycle management solutions to the healthcare industry; business advisory and data analytics services; and salesforce services. Further, the company develops custom cloud-based software and platforms; and provides consulting services that enable companies to plan, implement, and optimize automated cloud-based business processes and technologies. It serves banking and insurance, healthcare and life sciences, retail and consumer goods, manufacturing, logistics, travel and hospitality, energy and utilities, communications and media, and technology industries. The company markets and sells its services through professional staff, senior management, and direct sales personnel. Cognizant Technology Solutions Corporation has collaboration with Verily Life Sciences to facilitate COVID-19 testing across the United States. Cognizant Technology Solutions Corporation was founded in 1994 and is headquartered in Teaneck, New Jersey.",NASDAQ,USD,USA,Technology,Information Technology Services,"Glenpointe Centre West, Teaneck, NJ, United States, 07666",281200,December,2020-06-30,36704296960,3294000128,22.6149,2.6081,20.244,0.88,0.013,2.961,30.69,0.0967,0.1663,0.1033,0.1505,16757000192,6149000000,2.961,-0.259,-0.034,69.02,22.6149,18.8679,2.1851,3.3082,2.0996,12.3448,1.211,71.48,40.01,64.7881,57.4909,542241024,540348322,12123783,12023678,2.84,0.02,0.0159,0.242,95.095,0.88,0.013,0.2838,2020-08-31,2020-08-20,2:1,2014-03-10
GLW,Common Stock,Corning Incorporated,"Corning Incorporated engages in display technologies, optical communications, environmental technologies, specialty materials, and life sciences businesses worldwide. The company's Display Technologies segment manufactures glass substrates for organic light-emitting diodes and liquid crystal displays used in televisions, notebook computers, and flat panel desktop monitors. Its Optical Communications segment manufactures optical fibers and cables; and hardware and equipment products, including cable assemblies, fiber optic hardware and connectors, optical components and couplers, closures, network interface devices, and other accessories for various carrier network applications. This segment also offers operator-grade distributed antenna systems; optical network evolution wireless platform; subscriber demarcation, connection and protection devices, various digital subscriber line passive solutions, and outside plant enclosures; and coaxial RF interconnects for the cable television industry and microwave applications. The company's Environmental Technologies segment manufactures ceramic substrates and filter products for emissions control in mobile, gasoline, and diesel applications. Its Specialty Materials segment manufactures products that provide material formulations for glass, glass ceramics, and fluoride crystals. The company's Life Sciences segment offers laboratory products comprising consumables, such as plastic vessels, specialty surfaces, cell culture media, and serum, as well as general labware and equipment under the Corning, Falcon, Pyrex, and Axygen brands. It also offers pharmaceutical glass tubing and packages. Corning Incorporated has a strategic collaboration with Intel Corporation to accelerate the availability of 5G in buildings. The company was formerly known as Corning Glass Works and changed its name to Corning Incorporated in April 1989. Corning Incorporated was founded in 1851 and is headquartered in Corning, New York.",NYSE,USD,USA,Technology,Electronic Components,"One Riverfront Plaza, Corning, NY, United States, 14831",49500,December,2020-06-30,24879603712,2272999936,229.5,2.6602,12.845,0.88,0.0274,0.136,13.991,0.0189,0.0702,0.017,0.0158,10702999552,4035000000,0.136,-0.441,-0.129,29.79,229.5,29.2398,2.4796,2.5106,3.0942,16.2657,1.1687,33.56,17.44,30.9103,25.2316,761776000,759079622,20946409,23709541,4.21,0.03,0.0276,0.325,75.62,0.88,0.0274,6,2020-09-30,2020-08-27,3:1,2000-10-04
DXC,Common Stock,DXC Technology Company,"DXC Technology Company, together with its subsidiaries, provides information technology services and solutions primarily in North America, Europe, Asia, and Australia. It operates in two segments, Global Business Services (GBS) and Global Infrastructure Services (GIS). The GBS segment offers a portfolio of analytics services and extensive partner ecosystem that help its customers to gain rapid insights, automate operations, and accelerate their digital transformation journeys; and software engineering and solutions that enable businesses to run and manage their mission-critical functions, transform their operations, and develop new ways of doing business. This segment also uses various technologies and methods to accelerate the creation, modernization, delivery, and maintenance of secure applications allowing customers to innovate faster while reducing risk, time to market, and total cost of ownership. In addition, it offers business process services, which include digital integration and optimization of front and back office processes, and agile process automation. The GIS segment adapts legacy apps to cloud, migrate the right workloads, and securely manage their multi-cloud environments; and offers security solutions help predict attacks, proactively respond to threats, and ensure compliance, as well as to protect data, applications, and infrastructure. It also provides IT outsourcing services support infrastructure, applications, and workplace IT operations, including hardware, software, physical/virtual end-user devices, collaboration tools, and IT support services. In addition, this segment offers workplace and mobility services to fit its customer's employee, business, and IT needs from intelligent collaboration; and modern device management, digital support services, Internet of Things and mobility services. The company was founded in 1959 and is headquartered in Tysons, Virginia.",NYSE,USD,USA,Technology,Information Technology Services,"1775 Tysons Boulevard, Tysons, VA, United States, 22102",138000,March,2020-06-30,5226249216,2927000064,6.9884,0.28,18.076,0.84,0.0507,4.207,75.184,-0.299,0.0635,0.0252,-0.7086,19189000192,4676000000,-22.48,-0.807,-0.079,23.54,0,9.3197,0.2628,1.0936,0.6892,12.094,2.4099,38.37,7.9,18.2822,17.5831,254195008,252532157,8322337,9128093,2.67,0.03,0.0372,0.621,96.324,0.84,0.0507,0,2020-04-14,2020-03-24,1156:1000,2018-06-01
FFIV,Common Stock,"F5 Networks, Inc","F5 Networks, Inc. provides multi-cloud application services for the availability, security, performance, and availability of network applications, servers, and storage systems. The company's primary application delivery technology is Traffic Management Operating System that enable company's products to intercept, inspect, and act on the contents of traffic. It offers Local Traffic Manager; DNS solution for application security services; BIG-IP management and orchestration software; BIG-IP Virtual Edition and BIG-IP Cloud Edition software; Advanced Firewall Manager, a firewall software; and Application Security Manager and Access Policy Manager software products. The company also provides cloud-based managed services. In addition, it offers a range of professional services, including consulting, training, installation, maintenance, and other technical support services. The company sells its products to large enterprise businesses, public sector institutions, governments, and service providers through distributors, value-added resellers, managed service providers, and systems integrators in the Americas, Europe, the Middle East, Africa, Japan, and the Asia Pacific region. F5 Networks, Inc. has partnerships with public cloud providers, such as Amazon Web Services, Microsoft Azure, Google Cloud Platform, and Alibaba Cloud. The company was founded in 1996 and is headquartered in Seattle, Washington.",NASDAQ,USD,USA,Technology,SoftwareInfrastructure,"801 5th Avenue, Seattle, WA, United States, 98104",5786,September,2020-06-30,7969019904,528940000,24.1576,1.8362,35.215,None,0,5.329,38.329,0.1395,0.1882,0.0706,0.1719,2326394112,1885870000,5.329,-0.203,0.035,163.4,24.1576,12.8866,3.3797,3.6569,3.2532,14.9168,1.0473,156.36,86.51,140.6794,131.4137,61173100,57768214,2769337,2554172,3.72,0.06,0.0662,0.323,95.009,0,0,0,None,None,2:1,2007-08-21
FIS,Common Stock,"Fidelity National Information Services, Inc","Fidelity National Information Services, Inc. operates as a financial services technology company in the United States and internationally. It operates through three segments: Merchant Solutions, Banking Solutions, and Capital Market Solutions. The Merchant Solutions segment offers merchant acquiring, integrated payment, and global e-commerce solutions. The Banking Solutions segment provides core processing and ancillary applications; digital solutions, including Internet, mobile, and e-banking; fraud, risk management, and compliance solutions; electronic funds transfer and network services; card and retail payment solutions; wealth and retirement solutions; and item processing and output services. The Capital Market Solutions segment offers securities processing and finance, global trading, asset management and insurance, and corporate liquidity solutions. The company was founded in 1968 and is headquartered in Jacksonville, Florida.",NYSE,USD,USA,Technology,Information Technology Services,"601 Riverside Avenue, Jacksonville, FL, United States, 32204",55000,December,2020-06-30,94470873088,4284999936,630.3913,0.9906,79.358,1.4,0.0095,0.052,20.613,0.0025,0.1268,0.0167,0.0013,12202999808,3723000000,0.052,-0.936,0.402,166.19,630.3913,27.027,7.2715,1.8684,9.0402,27.621,0.6874,158.21,91.68,143.9195,135.4928,619603008,617577379,7622307,8042629,2.39,0.01,0.0123,0.332,92.299,1.4,0.0095,6.087,2020-09-25,2020-09-10,None,None
FISV,Common Stock,"Fiserv, Inc","Fiserv, Inc., together with its subsidiaries, provides financial services technology worldwide. Its First Data segment provides merchant acquiring, e-commerce, mobile commerce, and other business solutions; credit card and loan account processing, commercial payments, customer communications, plastics solutions, customer service, and other products; and various network solutions and security, and risk and fraud management solutions. The company's Payments and Industry Products segment offers electronic bill payment and presentment services; internet and mobile banking software and services; account-to-account transfers; person-to-person payment services; debit and credit card processing and services; payments infrastructure services; and other electronic payments software and services. This segment also offers card and print personalization services; investment account processing services for separately managed accounts; and fraud and risk management products and services. Its Financial Institution Services segment offers account processing, item processing and source capture, loan origination and servicing products, cash management and consulting services, and other products and services that support various types of financial transactions. This segment also provides ACH and treasury management, case management and resolution, and source capture optimization services to the financial services industry. The company also offers bank payment and liquidity management solutions, as well as Internet based mortgage software and mortgage lending technology solutions. It serves business, banks, governments, processors, credit unions, other financial institutions, merchants, and other clients. The company was founded in 1984 and is headquartered in Brookfield, Wisconsin.",NASDAQ,USD,USA,Technology,Information Technology Services,"255 Fiserv Drive, Brookfield, WI, United States, 53045",44000,December,2020-06-30,67072143360,4522999808,85.3448,1.5647,47.181,None,0,1.257,22.053,0.0582,0.1106,0.0206,0.0476,14407000064,4926000000,1.257,-0.995,1.292,125.41,85.3448,22.5225,4.5758,2.0991,6.0596,18.5115,0.8148,125.05,73.5,99.7483,101.2373,669649984,666127594,13626813,15090638,2.79,0.02,0.0218,0.461,94.656,0,0,0,None,None,2:1,2018-03-20
