Date,High,Low,Open,Close,Volume,Adj Close
2013-06-12,35.27000045776367,34.849998474121094,35.13999938964844,35.0,37372700.0,30.059370040893555
2013-06-13,35.02000045776367,34.59000015258789,34.9900016784668,34.720001220703125,45654900.0,29.818899154663086
2013-06-14,34.689998626708984,34.25,34.54999923706055,34.400001525878906,53192600.0,29.544071197509766
2013-06-17,35.15999984741211,34.630001068115234,34.689998626708984,35.0,49670100.0,30.059370040893555
2013-06-18,35.16999816894531,34.900001525878906,34.970001220703125,34.97999954223633,28616500.0,30.042198181152344
2013-06-19,35.09000015258789,34.59000015258789,34.959999084472656,34.59000015258789,30816200.0,29.70725440979004
2013-06-20,34.33000183105469,33.369998931884766,34.2599983215332,33.4900016784668,54493700.0,28.76253318786621
2013-06-21,33.72999954223633,33.04999923706055,33.65999984741211,33.27000045776367,85338500.0,28.573575973510742
2013-06-24,34.20000076293945,32.56999969482422,32.939998626708984,33.720001220703125,56109000.0,28.960063934326172
2013-06-25,34.380001068115234,33.459999084472656,34.08000183105469,33.66999816894531,44073400.0,28.9171199798584
2013-06-26,34.47999954223633,33.88999938964844,34.119998931884766,34.349998474121094,48665900.0,29.501131057739258
2013-06-27,34.779998779296875,34.5,34.52000045776367,34.619998931884766,28993100.0,29.733016967773438
2013-06-28,34.790000915527344,34.34000015258789,34.380001068115234,34.540000915527344,65545500.0,29.664308547973633
2013-07-01,34.9900016784668,34.33000183105469,34.75,34.36000061035156,31055400.0,29.509716033935547
2013-07-02,34.439998626708984,33.630001068115234,34.40999984741211,33.939998626708984,37630000.0,29.149005889892578
2013-07-03,34.369998931884766,33.599998474121094,33.65999984741211,34.0099983215332,15994400.0,29.209125518798828
2013-07-05,34.2400016784668,33.58000183105469,34.09000015258789,34.209999084472656,26085900.0,29.380895614624023
2013-07-08,34.59000015258789,33.97999954223633,34.349998474121094,34.33000183105469,32396900.0,29.48395347595215
2013-07-09,34.599998474121094,34.13999938964844,34.58000183105469,34.349998474121094,25318500.0,29.501131057739258
2013-07-10,34.810001373291016,34.31999969482422,34.34000015258789,34.70000076293945,29658800.0,29.801719665527344
2013-07-11,35.77000045776367,34.900001525878906,35.0,35.689998626708984,53638300.0,30.6519718170166
2013-07-12,35.72999954223633,35.279998779296875,35.58000183105469,35.66999816894531,35501200.0,30.634788513183594
2013-07-15,36.220001220703125,35.58000183105469,35.65999984741211,36.16999816894531,34142600.0,31.064208984375
2013-07-16,36.43000030517578,35.959999084472656,36.0099983215332,36.27000045776367,36378500.0,31.15009880065918
2013-07-17,36.38999938964844,35.4900016784668,36.34000015258789,35.7400016784668,37285100.0,30.69491958618164
2013-07-18,35.88999938964844,35.220001220703125,35.720001220703125,35.439998626708984,49547100.0,30.4372615814209
2013-07-19,32.66999816894531,31.020000457763672,32.400001525878906,31.399999618530273,248428500.0,26.967554092407227
2013-07-22,32.0099983215332,31.600000381469727,31.700000762939453,32.0099983215332,79040700.0,27.491445541381836
2013-07-23,32.040000915527344,31.709999084472656,31.90999984741211,31.81999969482422,65810400.0,27.328264236450195
2013-07-24,32.189998626708984,31.889999389648438,32.040000915527344,31.959999084472656,52803100.0,27.448503494262695
2013-07-25,31.649999618530273,31.25,31.6200008392334,31.389999389648438,63213000.0,26.95896339416504
2013-07-26,31.6200008392334,31.209999084472656,31.260000228881836,31.6200008392334,38633600.0,27.1564998626709
2013-07-29,31.600000381469727,31.399999618530273,31.469999313354492,31.540000915527344,28870700.0,27.08779525756836
2013-07-30,32.119998931884766,31.549999237060547,31.780000686645508,31.850000381469727,45799500.0,27.354028701782227
2013-07-31,32.04999923706055,31.709999084472656,31.969999313354492,31.84000015258789,43898400.0,27.34544563293457
2013-08-01,32.09000015258789,31.600000381469727,32.060001373291016,31.670000076293945,42557900.0,27.199440002441406
2013-08-02,31.899999618530273,31.56999969482422,31.690000534057617,31.889999389648438,29199900.0,27.388383865356445
2013-08-05,32.0,31.639999389648438,31.899999618530273,31.700000762939453,30984000.0,27.225208282470703
2013-08-06,31.670000076293945,31.3799991607666,31.549999237060547,31.579999923706055,36331500.0,27.122150421142578
2013-08-07,32.099998474121094,31.25,31.540000915527344,32.060001373291016,38078600.0,27.534385681152344
2013-08-08,33.06999969482422,32.04999923706055,32.2400016784668,32.88999938964844,59034400.0,28.24722671508789
2013-08-09,32.900001525878906,32.470001220703125,32.77000045776367,32.70000076293945,26800700.0,28.08405113220215
2013-08-12,32.970001220703125,32.459999084472656,32.459999084472656,32.869998931884766,25493700.0,28.230045318603516
2013-08-13,32.54999923706055,32.209999084472656,32.5099983215332,32.22999954223633,39464100.0,27.875442504882812
2013-08-14,33.36000061035156,31.700000762939453,32.13999938964844,32.349998474121094,48519600.0,27.979228973388672
2013-08-15,32.18000030517578,30.84000015258789,32.0,31.790000915527344,33338000.0,27.494890213012695
2013-08-16,31.989999771118164,31.65999984741211,31.790000915527344,31.799999237060547,32866300.0,27.503543853759766
2013-08-19,31.969999313354492,31.3799991607666,31.760000228881836,31.389999389648438,27902500.0,27.14893913269043
2013-08-20,31.899999618530273,31.3700008392334,31.440000534057617,31.6200008392334,22979600.0,27.347862243652344
2013-08-21,32.0099983215332,31.540000915527344,31.610000610351562,31.610000610351562,37409100.0,27.33921241760254
2013-08-22,32.4900016784668,32.099998474121094,32.189998626708984,32.38999938964844,31169900.0,28.013830184936523
2013-08-23,35.20000076293945,34.0,35.16999816894531,34.75,225493800.0,30.05496597290039
2013-08-26,34.66999816894531,34.029998779296875,34.400001525878906,34.150001525878906,72786800.0,29.536035537719727
2013-08-27,34.099998474121094,33.150001525878906,33.52000045776367,33.2599983215332,58522300.0,28.766284942626953
2013-08-28,33.599998474121094,33.0,33.38999938964844,33.02000045776367,44257400.0,28.55870819091797
2013-08-29,33.599998474121094,32.79999923706055,32.93000030517578,33.54999923706055,45284700.0,29.0170955657959
2013-08-30,33.47999954223633,33.09000015258789,33.369998931884766,33.400001525878906,42790200.0,28.887365341186523
2013-09-03,32.06999969482422,31.290000915527344,31.75,31.8799991607666,154507000.0,27.572729110717773
2013-09-04,31.469999313354492,31.110000610351562,31.389999389648438,31.200000762939453,142320600.0,26.984603881835938
2013-09-05,31.440000534057617,30.950000762939453,31.100000381469727,31.229999542236328,71644900.0,27.010549545288086
2013-09-06,31.389999389648438,31.1299991607666,31.309999465942383,31.149999618530273,75434900.0,26.941362380981445
2013-09-09,31.790000915527344,31.200000762939453,31.219999313354492,31.65999984741211,49628500.0,27.3824520111084
2013-09-10,32.400001525878906,31.790000915527344,31.899999618530273,32.38999938964844,56881200.0,28.013830184936523
2013-09-11,32.93000030517578,32.529998779296875,32.56999969482422,32.7400016784668,39087500.0,28.31654167175293
2013-09-12,32.779998779296875,32.59000015258789,32.720001220703125,32.689998626708984,32860200.0,28.27329444885254
2013-09-13,33.06999969482422,32.5099983215332,32.77000045776367,33.029998779296875,40899000.0,28.567359924316406
2013-09-16,33.5,32.72999954223633,33.380001068115234,32.79999923706055,52839700.0,28.368432998657227
2013-09-17,33.470001220703125,32.900001525878906,33.41999816894531,32.93000030517578,84716500.0,28.48086166381836
2013-09-18,33.400001525878906,32.83000183105469,32.9900016784668,33.31999969482422,64099900.0,28.818174362182617
2013-09-19,33.68000030517578,33.31999969482422,33.47999954223633,33.63999938964844,42026600.0,29.09493637084961
2013-09-20,33.47999954223633,32.689998626708984,33.40999984741211,32.790000915527344,102904900.0,28.359783172607422
2013-09-23,32.970001220703125,32.5,32.540000915527344,32.7400016784668,39826100.0,28.31654167175293
2013-09-24,32.869998931884766,32.150001525878906,32.869998931884766,32.45000076293945,40685000.0,28.065717697143555
2013-09-25,32.79999923706055,32.400001525878906,32.4900016784668,32.5099983215332,28907500.0,28.117612838745117
2013-09-26,33.0,32.59000015258789,32.63999938964844,32.77000045776367,28504000.0,28.342487335205078
2013-09-27,33.75,32.869998931884766,32.880001068115234,33.27000045776367,55348000.0,28.774930953979492
2013-09-30,33.310001373291016,32.70000076293945,33.0,33.279998779296875,39839500.0,28.7835750579834
2013-10-01,33.61000061035156,33.29999923706055,33.349998474121094,33.58000183105469,36718700.0,29.04305076599121
2013-10-02,34.029998779296875,33.290000915527344,33.36000061035156,33.91999816894531,46946800.0,29.33711051940918
2013-10-03,34.0,33.41999816894531,33.880001068115234,33.86000061035156,38703800.0,29.285215377807617
2013-10-04,33.9900016784668,33.619998931884766,33.689998626708984,33.880001068115234,33008100.0,29.302513122558594
2013-10-07,33.709999084472656,33.20000076293945,33.599998474121094,33.29999923706055,35069300.0,28.80087661743164
2013-10-08,33.33000183105469,32.79999923706055,33.310001373291016,33.0099983215332,41017600.0,28.55006217956543
2013-10-09,33.349998474121094,32.959999084472656,33.06999969482422,33.06999969482422,35878600.0,28.60195541381836
2013-10-10,33.88999938964844,33.2599983215332,33.310001373291016,33.7599983215332,42875100.0,29.198726654052734
2013-10-11,34.13999938964844,33.68000030517578,33.68000030517578,34.130001068115234,30033300.0,29.518741607666016
2013-10-14,34.5,33.779998779296875,33.900001525878906,34.45000076293945,27757900.0,29.795501708984375
2013-10-15,34.9900016784668,34.470001220703125,34.66999816894531,34.4900016784668,47097800.0,29.83010482788086
2013-10-16,34.900001525878906,34.560001373291016,34.599998474121094,34.63999938964844,35111600.0,29.95982551574707
2013-10-17,34.9900016784668,34.369998931884766,34.45000076293945,34.91999816894531,31359200.0,30.20199966430664
2013-10-18,34.9900016784668,34.33000183105469,34.81999969482422,34.959999084472656,41811700.0,30.236600875854492
2013-10-21,35.20000076293945,34.90999984741211,34.97999954223633,34.9900016784668,27433500.0,30.262540817260742
2013-10-22,35.099998474121094,34.52000045776367,35.02000045776367,34.58000183105469,40438500.0,29.90793228149414
2013-10-23,34.4900016784668,33.66999816894531,34.349998474121094,33.7599983215332,58600500.0,29.198726654052734
2013-10-24,34.099998474121094,33.56999969482422,33.81999969482422,33.720001220703125,53209700.0,29.164127349853516
2013-10-25,36.290000915527344,35.470001220703125,35.880001068115234,35.72999954223633,113494000.0,30.902565002441406
2013-10-28,35.72999954223633,35.27000045776367,35.61000061035156,35.56999969482422,38383600.0,30.764179229736328
2013-10-29,35.720001220703125,35.2599983215332,35.630001068115234,35.52000045776367,31702200.0,30.720945358276367
2013-10-30,35.790000915527344,35.43000030517578,35.529998779296875,35.540000915527344,36997700.0,30.738243103027344
2013-10-31,35.689998626708984,35.34000015258789,35.65999984741211,35.40999984741211,41682300.0,30.625797271728516
2013-11-01,35.689998626708984,35.38999938964844,35.66999816894531,35.529998779296875,40264600.0,30.729585647583008
2013-11-04,35.97999954223633,35.54999923706055,35.59000015258789,35.939998626708984,28060700.0,31.08418846130371
2013-11-05,36.709999084472656,35.77000045776367,35.790000915527344,36.63999938964844,51681900.0,31.68960952758789
2013-11-06,38.220001220703125,37.060001373291016,37.2400016784668,38.18000030517578,88948800.0,33.021541595458984
2013-11-07,38.0099983215332,37.43000030517578,37.959999084472656,37.5,60437400.0,32.43342208862305
2013-11-08,37.779998779296875,37.34000015258789,37.66999816894531,37.779998779296875,36737800.0,32.675601959228516
2013-11-11,37.779998779296875,37.349998474121094,37.689998626708984,37.59000015258789,26872500.0,32.511253356933594
2013-11-12,37.599998474121094,37.20000076293945,37.380001068115234,37.36000061035156,31651600.0,32.31233215332031
2013-11-13,38.15999984741211,36.900001525878906,36.97999954223633,38.15999984741211,44957600.0,33.004241943359375
2013-11-14,38.130001068115234,37.720001220703125,37.869998931884766,38.02000045776367,46183700.0,32.88316345214844
2013-11-15,38.02000045776367,37.720001220703125,37.95000076293945,37.84000015258789,50601300.0,32.727481842041016
2013-11-18,37.58000183105469,37.06999969482422,37.349998474121094,37.20000076293945,53277500.0,32.1739616394043
2013-11-19,37.22999954223633,36.66999816894531,36.849998474121094,36.7400016784668,44275000.0,32.01709747314453
2013-11-20,37.40999984741211,36.86000061035156,36.91999816894531,37.08000183105469,32229900.0,32.313392639160156
2013-11-21,37.529998779296875,37.2599983215332,37.27000045776367,37.400001525878906,23064700.0,32.592254638671875
2013-11-22,37.68000030517578,37.33000183105469,37.529998779296875,37.56999969482422,27982000.0,32.74039077758789
2013-11-25,37.95000076293945,37.56999969482422,37.93000030517578,37.63999938964844,30646800.0,32.8013916015625
2013-11-26,37.650001525878906,37.349998474121094,37.56999969482422,37.349998474121094,34465300.0,32.548683166503906
2013-11-27,37.7599983215332,37.4900016784668,37.56999969482422,37.599998474121094,26002100.0,32.766536712646484
2013-11-29,38.290000915527344,37.81999969482422,37.81999969482422,38.130001068115234,22090400.0,33.22841262817383
2013-12-02,38.779998779296875,38.060001373291016,38.09000015258789,38.45000076293945,42950400.0,33.50727081298828
2013-12-03,38.4900016784668,38.08000183105469,38.13999938964844,38.310001373291016,52109800.0,33.38527297973633
2013-12-04,38.97999954223633,38.119998931884766,38.209999084472656,38.939998626708984,51983600.0,33.93428039550781
2013-12-05,38.880001068115234,37.18000030517578,38.849998474121094,38.0,116305000.0,33.1151123046875
2013-12-06,38.54999923706055,37.9900016784668,38.41999816894531,38.36000061035156,36457300.0,33.4288444519043
2013-12-09,38.869998931884766,38.369998931884766,38.560001373291016,38.709999084472656,30286000.0,33.733848571777344
2013-12-10,38.900001525878906,38.02000045776367,38.61000061035156,38.11000061035156,37828600.0,33.21097946166992
2013-12-11,38.29999923706055,37.38999938964844,38.060001373291016,37.61000061035156,39853400.0,32.7752571105957
2013-12-12,37.63999938964844,37.18000030517578,37.63999938964844,37.220001220703125,36012800.0,32.435386657714844
2013-12-13,37.45000076293945,36.619998931884766,37.41999816894531,36.689998626708984,40066100.0,31.97351837158203
2013-12-16,37.0,36.540000915527344,36.72999954223633,36.88999938964844,31734200.0,32.14781188964844
2013-12-17,37.11000061035156,36.33000183105469,36.939998626708984,36.52000045776367,45687700.0,31.825361251831055
2013-12-18,36.599998474121094,35.529998779296875,36.36000061035156,36.58000183105469,63192100.0,31.877656936645508
2013-12-19,36.54999923706055,36.08000183105469,36.5099983215332,36.25,34160100.0,31.590076446533203
2013-12-20,36.93000030517578,36.189998626708984,36.20000076293945,36.79999923706055,62649100.0,32.06938934326172
2013-12-23,36.88999938964844,36.54999923706055,36.810001373291016,36.619998931884766,25128700.0,31.91252326965332
2013-12-24,37.16999816894531,36.63999938964844,36.720001220703125,37.08000183105469,14243000.0,32.313392639160156
2013-12-26,37.4900016784668,37.16999816894531,37.20000076293945,37.439998626708984,17612800.0,32.62710189819336
2013-12-27,37.619998931884766,37.16999816894531,37.58000183105469,37.290000915527344,14563000.0,32.49639892578125
2013-12-30,37.380001068115234,36.900001525878906,37.220001220703125,37.290000915527344,16290500.0,32.49639892578125
2013-12-31,37.58000183105469,37.220001220703125,37.400001525878906,37.40999984741211,17503500.0,32.6009521484375
2014-01-02,37.400001525878906,37.099998474121094,37.349998474121094,37.15999984741211,30632200.0,32.38310241699219
2014-01-03,37.220001220703125,36.599998474121094,37.20000076293945,36.90999984741211,31134800.0,32.16522979736328
2014-01-06,36.88999938964844,36.11000061035156,36.849998474121094,36.130001068115234,43603700.0,31.485502243041992
2014-01-07,36.4900016784668,36.209999084472656,36.33000183105469,36.40999984741211,35802800.0,31.72951316833496
2014-01-08,36.13999938964844,35.58000183105469,36.0,35.7599983215332,59971700.0,31.163066864013672
2014-01-09,35.90999984741211,35.400001525878906,35.880001068115234,35.529998779296875,36516300.0,30.962631225585938
2014-01-10,36.150001525878906,35.75,35.900001525878906,36.040000915527344,40548800.0,31.407072067260742
2014-01-13,36.02000045776367,34.83000183105469,35.9900016784668,34.97999954223633,45901900.0,30.483333587646484
2014-01-14,35.880001068115234,34.630001068115234,34.72999954223633,35.779998779296875,41623300.0,31.18050193786621
2014-01-15,36.790000915527344,35.849998474121094,35.900001525878906,36.7599983215332,44812600.0,32.03451156616211
2014-01-16,37.0,36.310001373291016,36.689998626708984,36.88999938964844,38018700.0,32.14781188964844
2014-01-17,36.83000183105469,36.150001525878906,36.83000183105469,36.380001068115234,46267500.0,31.70338249206543
2014-01-21,36.81999969482422,36.060001373291016,36.81999969482422,36.16999816894531,31567300.0,31.520362854003906
2014-01-22,36.31999969482422,35.75,36.2599983215332,35.93000030517578,21904300.0,31.311216354370117
2014-01-23,36.130001068115234,35.52000045776367,36.09000015258789,36.060001373291016,43954000.0,31.424509048461914
2014-01-24,37.54999923706055,36.529998779296875,37.45000076293945,36.810001373291016,76395500.0,32.07809066772461
2014-01-27,36.88999938964844,35.97999954223633,36.869998931884766,36.029998779296875,44420800.0,31.398366928100586
2014-01-28,36.38999938964844,35.75,36.119998931884766,36.27000045776367,36205500.0,31.607511520385742
2014-01-29,36.880001068115234,35.900001525878906,35.97999954223633,36.65999984741211,52745900.0,31.9473819732666
2014-01-30,36.880001068115234,36.22999954223633,36.790000915527344,36.86000061035156,35036300.0,32.121665954589844
2014-01-31,37.88999938964844,36.560001373291016,36.95000076293945,37.84000015258789,93162300.0,32.975685119628906
2014-02-03,37.9900016784668,36.43000030517578,37.7400016784668,36.47999954223633,64063100.0,31.790523529052734
2014-02-04,37.189998626708984,36.25,36.970001220703125,36.349998474121094,54697900.0,31.67723274230957
2014-02-05,36.470001220703125,35.79999923706055,36.290000915527344,35.81999969482422,55814400.0,31.215354919433594
2014-02-06,36.25,35.689998626708984,35.79999923706055,36.18000030517578,35351800.0,31.529067993164062
2014-02-07,36.59000015258789,36.0099983215332,36.31999969482422,36.560001373291016,33260500.0,31.8602352142334
2014-02-10,36.79999923706055,36.290000915527344,36.630001068115234,36.79999923706055,26767000.0,32.06938934326172
2014-02-11,37.2599983215332,36.86000061035156,36.880001068115234,37.16999816894531,32141400.0,32.391815185546875
2014-02-12,37.599998474121094,37.29999923706055,37.349998474121094,37.470001220703125,27051800.0,32.65325164794922
2014-02-13,37.86000061035156,37.33000183105469,37.33000183105469,37.61000061035156,37635500.0,32.7752571105957
2014-02-14,37.779998779296875,37.33000183105469,37.38999938964844,37.619998931884766,31407500.0,32.78396224975586
2014-02-18,37.779998779296875,37.40999984741211,37.630001068115234,37.41999816894531,32834000.0,32.85420608520508
2014-02-19,37.75,37.209999084472656,37.220001220703125,37.5099983215332,29750400.0,32.9332275390625
2014-02-20,37.869998931884766,37.400001525878906,37.56999969482422,37.75,27526100.0,33.14394760131836
2014-02-21,38.349998474121094,37.86000061035156,37.939998626708984,37.97999954223633,38021300.0,33.34587478637695
2014-02-24,37.97999954223633,37.540000915527344,37.689998626708984,37.689998626708984,32085100.0,33.09126663208008
2014-02-25,37.849998474121094,37.349998474121094,37.61000061035156,37.540000915527344,30736500.0,32.95956802368164
2014-02-26,37.7400016784668,37.189998626708984,37.58000183105469,37.470001220703125,41041800.0,32.898109436035156
2014-02-27,37.88999938964844,37.22999954223633,37.45000076293945,37.86000061035156,33903400.0,33.24052429199219
2014-02-28,38.459999084472656,37.81999969482422,37.97999954223633,38.310001373291016,41215000.0,33.63561248779297
2014-03-03,38.130001068115234,37.4900016784668,37.91999816894531,37.779998779296875,29717500.0,33.1702766418457
2014-03-04,38.47999954223633,38.06999969482422,38.20000076293945,38.40999984741211,26802400.0,33.72341537475586
2014-03-05,38.27000045776367,37.93000030517578,38.25,38.11000061035156,20520100.0,33.46001434326172
2014-03-06,38.2400016784668,37.88999938964844,38.13999938964844,38.150001525878906,23582200.0,33.49513626098633
2014-03-07,38.36000061035156,37.689998626708984,38.279998779296875,37.900001525878906,26591600.0,33.2756462097168
2014-03-10,38.0099983215332,37.720001220703125,37.9900016784668,37.81999969482422,19006600.0,33.20539855957031
2014-03-11,38.22999954223633,37.720001220703125,37.869998931884766,38.02000045776367,25216400.0,33.38099670410156
2014-03-12,38.43000030517578,37.790000915527344,37.79999923706055,38.27000045776367,30494100.0,33.60049057006836
2014-03-13,38.45000076293945,37.63999938964844,38.41999816894531,37.88999938964844,32169700.0,33.2668571472168
2014-03-14,38.13999938964844,37.5099983215332,37.650001525878906,37.70000076293945,27195600.0,33.10004806518555
2014-03-17,38.40999984741211,37.790000915527344,37.900001525878906,38.04999923706055,20479600.0,33.40732955932617
2014-03-18,39.900001525878906,38.220001220703125,38.2599983215332,39.54999923706055,64063900.0,34.72431564331055
2014-03-19,39.54999923706055,38.90999984741211,39.470001220703125,39.27000045776367,35597200.0,34.47847366333008
2014-03-20,40.650001525878906,39.2400016784668,39.25,40.33000183105469,59269800.0,35.40914535522461
2014-03-21,40.939998626708984,40.0099983215332,40.720001220703125,40.15999984741211,80721800.0,35.259883880615234
2014-03-24,40.63999938964844,39.86000061035156,40.34000015258789,40.5,46098400.0,35.55839538574219
2014-03-25,40.9900016784668,39.959999084472656,40.65999984741211,40.34000015258789,43193100.0,35.41791534423828
2014-03-26,40.709999084472656,39.599998474121094,40.47999954223633,39.790000915527344,41977500.0,34.93503189086914
2014-03-27,39.970001220703125,39.34000015258789,39.7400016784668,39.36000061035156,35369200.0,34.557498931884766
2014-03-28,40.63999938964844,39.68000030517578,39.790000915527344,40.29999923706055,43472700.0,35.3828010559082
2014-03-31,41.5,40.400001525878906,40.43000030517578,40.9900016784668,46886300.0,35.988624572753906
2014-04-01,41.59000015258789,41.06999969482422,41.150001525878906,41.41999816894531,32605000.0,36.366153717041016
2014-04-02,41.65999984741211,41.16999816894531,41.439998626708984,41.349998474121094,28666700.0,36.304691314697266
2014-04-03,41.290000915527344,40.709999084472656,41.290000915527344,41.0099983215332,30139600.0,36.00617218017578
2014-04-04,41.38999938964844,39.63999938964844,41.25,39.869998931884766,51409600.0,35.00526428222656
2014-04-07,40.27000045776367,39.7400016784668,39.959999084472656,39.79999923706055,37559600.0,34.94381332397461
2014-04-08,39.93000030517578,39.20000076293945,39.75,39.81999969482422,35918600.0,34.96137237548828
2014-04-09,40.54999923706055,39.880001068115234,39.93000030517578,40.470001220703125,27398700.0,35.53206253051758
2014-04-10,40.689998626708984,39.09000015258789,40.439998626708984,39.36000061035156,45960800.0,34.557498931884766
2014-04-11,39.790000915527344,39.0,39.0,39.209999084472656,34330200.0,34.42580795288086
2014-04-14,39.40999984741211,38.900001525878906,39.11000061035156,39.18000030517578,32006600.0,34.39945602416992
2014-04-15,39.959999084472656,39.04999923706055,39.34000015258789,39.75,33968700.0,34.8999137878418
2014-04-16,40.41999816894531,39.90999984741211,40.060001373291016,40.400001525878906,30615800.0,35.470603942871094
2014-04-17,40.20000076293945,39.5099983215332,40.0099983215332,40.0099983215332,36688400.0,35.12818908691406
2014-04-21,40.150001525878906,39.790000915527344,40.130001068115234,39.939998626708984,22221200.0,35.06672668457031
2014-04-22,40.13999938964844,39.83000183105469,39.959999084472656,39.9900016784668,27056700.0,35.11063003540039
2014-04-23,39.9900016784668,39.470001220703125,39.9900016784668,39.689998626708984,24602800.0,34.84724044799805
2014-04-24,39.970001220703125,39.29999923706055,39.7400016784668,39.86000061035156,42381600.0,34.99648666381836
2014-04-25,40.68000030517578,39.75,40.290000915527344,39.90999984741211,56876800.0,35.0403938293457
2014-04-28,41.290000915527344,40.09000015258789,40.13999938964844,40.869998931884766,50610200.0,35.88325881958008
2014-04-29,41.189998626708984,40.38999938964844,41.099998474121094,40.5099983215332,29636200.0,35.56718826293945
2014-04-30,40.5,40.16999816894531,40.400001525878906,40.400001525878906,35458700.0,35.470603942871094
2014-05-01,40.36000061035156,39.95000076293945,40.2400016784668,40.0,28787400.0,35.119415283203125
2014-05-02,40.34000015258789,39.65999984741211,40.310001373291016,39.689998626708984,43416600.0,34.84724044799805
2014-05-05,39.63999938964844,39.29999923706055,39.52000045776367,39.43000030517578,22460900.0,34.61894607543945
2014-05-06,39.349998474121094,38.95000076293945,39.290000915527344,39.060001373291016,27112400.0,34.294105529785156
2014-05-07,39.5099983215332,38.5099983215332,39.220001220703125,39.41999816894531,41744500.0,34.610172271728516
2014-05-08,39.900001525878906,38.970001220703125,39.34000015258789,39.63999938964844,32120400.0,34.803321838378906
2014-05-09,39.849998474121094,39.369998931884766,39.540000915527344,39.540000915527344,29647600.0,34.71553039550781
2014-05-12,40.02000045776367,39.650001525878906,39.7400016784668,39.970001220703125,22782600.0,35.09306716918945
2014-05-13,40.5,39.849998474121094,39.91999816894531,40.41999816894531,27004800.0,35.73851776123047
2014-05-14,40.45000076293945,40.04999923706055,40.29999923706055,40.2400016784668,18818700.0,35.57937240600586
2014-05-15,40.400001525878906,39.5099983215332,40.09000015258789,39.599998474121094,37793200.0,35.01349639892578
2014-05-16,39.84000015258789,39.27000045776367,39.66999816894531,39.83000183105469,29867100.0,35.21684646606445
